Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
CCNL2	1126	8372	8189	4689	4393	8755	8106	5816	6074	8615	5414	4198	1039	9470	7017	10309	10056	9656	8208	7371	4171	8419	6611	7904	9448	9894	9113	5575	7305	8805	7223	7839	8223	9324	8360	6182
MRPL20	356	1535	1050	1301	1098	990	1411	1263	1596	1506	1061	1342	174	1602	1507	1284	1183	1047	802	1173	633	1280	1100	1615	1284	741	1255	1549	884	895	1455	1064	1362	1427	1070	1243
ANKRD65	0	14	16	6	8	12	1	7	10	5	5	7	2	6	6	4	4	9	14	6	4	4	6	29	3	26	13	2	3	2	4	11	14	1	9	5
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985729	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	1
VWA1	0	2	0	0	0	0	0	2	2	1	3	1	1	5	5	0	2	4	1	3	0	1	3	23	0	1	0	2	0	0	0	2	1	1	1	0
ATAD3C	29	81	40	38	43	64	83	39	53	48	97	68	0	86	66	44	53	49	47	83	20	59	62	87	48	44	97	83	27	24	94	41	68	55	95	56
ATAD3B	430	2321	1710	1678	1538	2130	2221	1843	1812	2135	1767	1348	375	2441	1924	2382	2319	2235	2293	2193	1407	2413	1693	2258	2308	2070	2284	1833	2178	2662	2119	1045	2273	2276	2328	2036
ATAD3A	54	1291	341	927	809	831	948	903	924	1160	888	808	195	1047	780	925	1022	842	354	1037	242	872	802	916	938	703	883	1017	287	419	1080	770	997	1042	972	948
TMEM240	0	13	19	5	13	50	14	10	8	11	14	8	11	24	18	12	18	19	33	22	13	22	14	26	15	22	16	19	15	18	21	9	12	18	11	11
SSU72	450	4838	2295	4488	3497	3994	5467	4004	5004	4265	3685	3669	533	4374	4518	3601	3273	3195	1532	2996	1093	4256	3901	4624	3859	2583	3757	4282	1444	1953	4724	3374	3752	4097	3382	4044
FNDC10	26	243	56	315	252	136	219	162	242	214	210	377	42	222	181	197	267	192	104	215	82	278	327	441	186	216	261	274	47	77	233	232	248	180	205	281
MIB2	656	3938	2922	3349	2788	4615	3735	3556	4412	4548	4254	2922	628	4823	4106	5278	4901	5202	2313	7218	1755	4710	4113	7357	4863	3966	6078	4559	3455	2645	3816	4196	4181	5499	4678	3529
MMP23B	47	305	255	389	155	429	240	393	545	401	461	288	43	491	349	445	380	497	229	1073	211	351	417	1219	403	434	572	511	537	294	278	428	281	454	417	213
CDK11B	933	4336	4804	3656	2484	4544	4587	2940	3406	4400	3099	2760	754	4608	3163	4685	4959	5127	6275	4303	3621	4198	3701	5382	4477	5785	4347	3559	6826	6748	3881	3816	3809	4958	3612	3976
SLC35E2B	1050	7021	2795	5007	3749	3008	6268	6098	5100	6984	3801	4116	665	7479	5802	4949	5135	5089	2440	5845	1712	6989	3776	4020	7686	3028	5701	5654	3034	3292	7399	4317	4190	6687	7196	5584
CDK11A	952	4641	5639	3315	1544	5044	4164	3427	3329	4415	3342	2794	764	5167	3616	5407	5530	6076	6597	4144	4089	4645	3965	4137	5114	5958	4698	3917	7883	8377	4092	4303	4091	5089	4230	4182
NADK	535	9395	2016	7432	6883	2160	7564	5426	7277	7819	5623	8783	719	8863	6568	5397	5075	4435	3461	6208	2472	6010	5849	6627	6634	3379	5355	7782	2758	3294	5804	6698	6397	7035	6991	7459
GNB1	1848	19993	13002	23125	16710	11745	18627	17521	18693	20845	20961	20352	1965	21003	15548	16788	18144	16853	16809	17535	12642	18529	14500	16359	18679	12810	13479	23288	12668	16875	18181	15185	17720	18114	16098	17976
CALML6	0	20	18	6	11	40	42	5	9	19	19	12	0	22	31	32	27	23	35	18	10	26	22	99	47	39	52	6	16	30	30	18	16	17	28	30
TMEM52	0	1	0	0	2	1	1	1	2	1	4	2	0	0	5	0	1	1	3	0	2	2	3	12	2	4	2	0	0	3	2	2	3	0	8	1
CFAP74	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	112	0	0	0	0	0	0	2	1	4	0	0	1
GABRD	0	0	0	9	2	0	8	1	1	6	0	1	1	3	1	1	1	0	1	0	0	0	7	81	7	2	3	3	1	1	2	0	24	5	0	0
PRKCZ	35	755	351	651	599	790	762	531	606	759	581	521	94	780	556	804	874	998	267	674	199	702	558	725	831	446	693	767	251	244	777	612	754	766	767	667
FAAP20	289	1727	1275	1520	1293	2031	1604	1498	1894	1418	1400	1307	300	1165	1541	1493	1646	1459	1193	1276	1097	1064	1300	3723	1597	1319	1574	1398	968	1168	2013	1399	1581	1477	1325	1500
SKI	361	4483	2257	4155	3490	1909	4899	3703	4121	4755	3828	3832	477	4492	2824	4120	5018	4273	3070	3710	2895	4732	3754	3613	5686	1629	3267	4481	3646	7454	4389	3140	5569	5047	5139	3346
MORN1	17	162	47	94	178	115	197	81	89	237	142	98	31	163	94	184	185	139	47	119	23	146	82	138	181	124	103	151	50	45	134	156	162	189	174	177
RER1	459	4157	1151	3088	2240	2104	3576	2853	3699	3340	2219	2773	359	3733	3499	2846	2827	2443	911	2917	645	2856	2717	3639	3322	1692	3209	3618	665	995	3955	2683	3423	3103	3256	3205
PEX10	114	697	292	527	435	441	570	467	591	609	383	476	62	586	598	525	530	404	241	482	180	494	474	572	585	328	599	559	189	249	628	497	552	467	514	511
PLCH2	110	1042	893	2183	1398	1538	1553	1036	1095	2898	1347	1384	258	1554	917	2545	2232	3235	1050	2948	460	1691	1196	1852	1403	1560	1299	965	608	800	951	2229	1798	2803	1484	926
PANK4	96	1539	1090	1385	1306	1063	1224	1414	1247	1726	1218	1020	218	1730	1298	1572	1953	1414	1487	1242	972	1458	950	1403	1683	989	1000	1412	1532	1400	1080	1278	1727	1400	1585	1483
HES5	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	1	4	2	0	2	35	0	1	0	0	1	2	0	2	0	2	0	0
TNFRSF14	1165	7941	5860	6711	5926	7365	7859	6043	7618	8609	6280	5621	989	7930	6809	7989	8592	8116	6566	8192	5197	6890	6762	9747	7601	8188	7548	7052	7594	6671	7533	8038	7816	7939	6965	7163
PRXL2B	108	1016	392	721	914	692	884	930	863	1141	824	987	89	1010	942	836	997	725	671	907	269	847	668	957	1013	450	913	928	270	465	934	859	994	967	922	743
MMEL1	22	163	69	108	137	118	139	157	199	178	116	211	18	145	209	130	160	79	90	137	50	135	135	315	145	70	212	127	29	96	181	129	119	126	136	110
TTC34	0	128	102	111	89	181	143	101	101	147	174	66	68	129	109	195	183	188	51	136	36	187	86	220	162	108	77	91	42	55	106	136	124	174	99	101
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	0	10	4	5	7	3	8	9	2	16	10	3	0	15	3	7	17	5	4	6	2	5	6	103	6	7	5	6	6	8	1	11	7	6	6	2
ARHGEF16	4	6	5	1	1	8	6	2	3	3	6	2	3	9	7	10	6	6	1	2	1	5	1	79	3	11	5	5	2	7	2	0	3	5	4	7
MEGF6	375	2637	1841	1320	2010	2931	3851	2256	1602	5770	2120	1550	432	4016	1722	3832	4593	3751	2582	1738	888	2901	1876	2407	3651	1954	2646	1570	1608	1831	2384	2957	3743	2918	2944	2488
TPRG1L	351	2423	2210	3457	2010	2489	2752	2717	2625	2423	2534	2483	376	2583	2218	2398	2251	2175	1516	2517	1388	2849	1910	2073	2762	1364	1769	2994	1428	2233	2415	1663	2560	2244	2209	1986
WRAP73	132	1170	866	849	729	954	1054	794	948	1047	637	789	111	1233	966	1026	1036	869	853	1011	649	887	956	1000	1062	1035	1063	900	1014	1090	854	908	998	968	984	894
TP73	5	50	17	21	47	31	31	58	31	31	7	21	0	39	44	33	61	48	17	43	6	48	32	149	27	18	36	25	39	19	45	58	26	31	36	37
CCDC27	0	1	1	0	1	11	1	1	6	0	4	0	0	0	5	3	2	1	0	0	0	2	0	58	11	2	2	7	5	4	4	2	3	1	2	3
SMIM1	13	32	10	21	29	11	31	27	45	26	15	12	8	26	20	20	39	46	14	14	16	20	23	21	31	16	15	32	12	9	24	22	26	33	32	24
LRRC47	259	2799	1965	2122	1744	1930	2591	1990	2057	2335	2089	1835	239	2223	2188	1895	2124	1833	1642	2083	1386	1916	1684	2400	2197	1876	1893	2335	1581	1902	2408	1630	2291	2108	1977	2027
CEP104	144	2045	485	1337	1274	1218	2021	1582	1187	1765	1242	1102	245	2250	1459	1770	1793	1634	683	1730	330	1514	1160	1473	2004	1112	1403	1644	520	708	1468	1276	1636	1852	2061	1686
DFFB	35	758	241	403	360	353	714	482	635	534	488	541	26	675	660	541	484	438	223	628	166	486	564	631	634	226	497	555	191	279	765	401	653	561	608	465
C1orf174	151	1575	1519	1814	939	1828	1547	1609	2035	1467	1748	1411	265	1584	1333	1817	1246	1211	1121	1664	1011	1497	1670	2459	1494	1992	1647	1082	1074	1241	1331	1605	1378	1117	1196	1100
AJAP1	0	27	7	16	14	10	126	31	13	52	14	26	0	6	15	14	13	5	90	4	1	25	14	124	19	58	15	15	22	9	49	43	5	8	27	3
NPHP4	31	734	324	490	604	580	580	628	638	600	675	562	126	693	490	767	578	564	291	683	386	743	591	865	749	580	528	686	267	406	538	487	599	798	761	600
KCNAB2	1005	12319	5744	11451	8662	5669	9153	9506	9043	17011	9192	9873	1381	12374	7853	11287	12394	13002	11945	12679	7317	8533	9227	10988	12527	9123	9336	13109	10500	11047	10591	10195	10205	11148	9865	8259
CHD5	0	27	11	18	12	16	14	21	15	53	66	18	20	33	18	24	27	45	40	44	12	15	25	369	41	18	9	12	34	14	9	21	29	33	21	46
RPL22	6420	25942	26736	21969	17913	41021	28406	24837	26805	23611	22665	21884	3491	21486	25942	22389	23100	17813	19262	16834	13474	23216	20145	24301	22736	21777	23484	23508	12491	23406	37007	19483	23419	17502	21436	17913
RNF207	21	280	84	62	149	98	150	85	101	314	124	87	23	224	107	136	296	192	130	142	61	66	181	282	243	145	194	185	165	95	138	135	278	288	102	199
ICMT	63	1793	230	1200	1000	370	1294	1034	1650	1499	915	1304	132	1618	1443	964	1092	856	246	1786	189	981	1129	1367	1455	479	1219	2118	201	279	1462	1062	1333	1466	1243	1135
HES3	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	1	0	1	0	0	0	6	0	0	2	1	3	1	0	0	0	0	0	0
GPR153	12	206	135	465	134	183	173	531	440	298	391	441	59	397	242	274	198	389	191	654	253	411	374	1022	166	230	303	461	554	265	115	217	115	322	279	171
ACOT7	77	315	196	481	262	255	415	491	575	433	380	327	88	369	398	320	332	359	145	486	173	368	335	674	329	208	332	419	158	157	352	267	433	283	322	321
HES2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	1	2	0	0	0	0	0	0
ESPN	15	475	554	195	292	445	488	313	308	420	361	265	33	375	446	395	475	513	283	264	269	408	361	442	505	258	539	293	339	496	523	490	547	469	413	334
TNFRSF25	435	4447	5918	1875	2772	5427	3979	3222	2910	3902	3377	2424	295	3520	3816	4110	5312	5135	4299	2554	3273	3672	2564	3356	5245	3365	4317	2770	4695	5881	4701	3781	4919	4278	4251	3402
PLEKHG5	49	666	592	283	480	712	518	585	342	783	578	442	28	791	534	677	908	1010	428	386	350	525	260	437	775	310	429	433	546	560	581	632	938	693	583	568
NOL9	223	1655	3730	1021	740	3721	1300	1365	1144	1427	1349	889	145	1568	1186	1874	1988	1881	2615	1206	1259	1539	1184	1448	1510	2271	1649	950	2140	3712	1292	1305	1295	1495	1141	1257
TAS1R1	0	12	17	9	3	8	17	1	9	9	8	10	0	19	7	12	12	10	20	12	13	19	20	47	10	45	33	7	18	62	9	21	8	8	10	6
ZBTB48	134	1537	1023	1238	907	1220	1197	1051	1218	1232	911	996	157	1582	1396	1329	1243	1075	882	1347	676	1078	1101	1400	1370	994	1427	1248	1082	1114	1212	1181	1188	1303	1249	1179
KLHL21	189	2172	1961	2574	1810	1939	1816	2509	1940	2218	2574	1862	189	2093	1467	2453	2443	2075	1671	2065	2052	1584	1879	2490	2287	2500	1722	2132	1907	2156	1818	1676	1968	1909	2090	1452
PHF13	129	530	374	490	375	371	607	437	524	411	384	469	46	545	472	386	291	565	345	420	308	536	342	662	438	327	377	516	287	466	510	447	546	507	413	356
THAP3	80	881	677	633	521	768	766	639	736	646	557	593	89	731	739	654	588	477	554	643	469	692	612	800	731	511	785	728	558	782	755	613	635	647	603	632
DNAJC11	221	1491	1084	1109	1097	820	1284	1014	990	1433	1101	953	264	1639	1006	1334	1379	1207	1047	1243	582	1262	919	976	1519	597	1150	1347	1025	1258	974	1124	1165	1208	1267	1410
CAMTA1	247	1030	1034	950	703	1313	997	976	1062	956	919	951	171	958	990	879	940	733	754	649	570	831	822	1320	871	906	826	960	526	888	978	889	941	981	731	824
VAMP3	203	3372	2567	3500	1590	3036	2604	2714	3624	3426	2777	3201	192	2783	2418	3041	2618	2367	2610	2531	1500	2631	3073	3211	2361	3853	2800	2834	1018	2456	2809	2947	2167	2712	2134	2334
PER3	1	292	443	353	221	443	295	457	538	526	492	295	36	382	296	405	413	315	548	487	185	452	289	511	472	307	365	260	188	337	368	489	566	375	351	181
UTS2	24	65	117	20	27	38	24	339	1260	24	388	57	2	34	333	51	38	35	116	375	5	625	24	63	28	9	71	52	5	5	29	46	417	333	29	23
TNFRSF9	0	90	146	51	50	48	54	62	62	81	33	61	15	66	73	79	70	37	200	46	49	15	70	125	59	54	96	93	78	131	45	97	42	78	47	47
PARK7	698	5737	3071	5481	4424	3972	5470	5172	5891	5342	4425	5422	616	4802	4876	3765	4237	3660	2428	4151	2307	3768	4571	5183	4390	3128	4090	5968	2241	2726	5760	4219	5163	4011	3967	4433
ERRFI1	35	83	50	266	57	92	51	75	139	119	102	156	8	86	49	143	84	86	69	117	30	71	64	219	57	64	54	54	30	28	39	63	70	52	66	45
SLC45A1	0	68	21	63	41	33	36	23	51	65	32	46	2	43	41	44	37	27	15	33	16	39	54	106	44	23	45	56	21	18	50	47	48	48	37	40
RERE	854	6702	5017	5167	4526	6161	6727	4725	4308	6871	5559	3691	1212	7880	4552	7369	8437	8158	7591	4642	3130	7675	4531	4719	8343	7287	4571	4196	4857	6374	4927	5396	7060	7894	6306	6245
ENO1	3873	30257	13273	31187	25905	14248	22346	25047	32168	29016	24916	27488	3601	26434	23720	20552	23759	20237	17326	20465	16685	23344	23927	28451	25802	18386	21057	28421	14639	17025	27008	21895	25326	23877	19425	28686
CA6	128	453	98	23	184	238	334	202	239	233	80	109	27	138	249	194	329	66	28	46	28	411	412	75	393	96	356	165	23	32	805	177	230	126	323	255
SLC2A7	0	8	1	0	0	5	5	2	2	0	0	1	0	0	1	2	1	0	2	0	0	2	1	24	1	0	1	0	0	1	6	1	8	0	3	1
SLC2A5	24	114	82	80	137	152	179	138	147	183	72	82	67	261	221	215	156	218	185	153	78	314	58	183	309	124	95	91	357	160	87	117	253	340	80	280
GPR157	2	215	111	156	137	166	285	110	118	234	169	158	65	247	195	192	168	159	153	168	90	170	155	187	232	133	184	213	124	175	237	152	275	206	202	170
H6PD	275	3575	1264	3564	3178	1468	2622	2570	2225	3598	2664	3242	378	3687	1973	2530	2925	2041	1414	2754	1256	2972	2135	2157	3643	1601	2126	3410	1637	2108	2883	2350	3278	3028	2933	2517
SPSB1	68	142	92	146	79	45	150	101	85	154	105	119	10	160	97	101	139	140	74	197	74	154	183	182	137	30	103	189	122	96	117	89	208	168	81	173
SLC25A33	125	482	557	373	291	1340	498	336	544	650	607	468	46	450	412	386	568	375	339	421	158	400	466	498	305	1133	523	463	209	301	519	421	462	408	441	474
TMEM201	52	342	295	329	200	422	344	330	249	391	344	262	42	386	222	389	438	410	353	374	225	334	291	508	366	542	319	279	325	332	279	295	331	354	387	303
PIK3CD	1773	14226	12952	11903	10831	13768	13712	12009	8824	15059	13905	9263	1674	17462	9683	15101	19470	15036	18085	10436	8780	16853	7693	8675	15764	11812	9254	12314	14603	15669	10689	10577	13448	13613	16457	12253
CLSTN1	1045	8367	4470	8855	5885	5943	8591	7946	7402	8641	7086	6940	1079	9265	6419	7998	8799	8265	4342	7863	3290	8426	6064	7861	9278	4618	6444	8648	4488	5768	6926	6349	7756	8533	7941	7150
CTNNBIP1	81	1155	837	1582	947	1012	1071	1029	1299	1261	1389	1403	112	1164	1079	824	1061	836	1080	955	1028	1017	974	1273	1025	1025	1039	1284	788	1190	1201	1041	1078	999	966	872
LZIC	162	1262	578	949	628	744	1146	890	1163	1009	758	986	166	1074	1147	935	840	664	558	771	230	843	834	920	884	545	984	1066	233	647	1222	740	989	785	824	898
NMNAT1	2	408	75	230	265	140	283	168	266	330	168	237	41	368	315	212	212	146	67	245	49	189	226	268	250	113	265	353	69	107	274	244	351	299	258	344
RBP7	95	802	343	730	618	227	524	429	1020	719	517	1008	49	561	533	524	422	347	378	293	682	449	723	474	490	547	449	690	104	442	872	701	483	600	509	591
UBE4B	290	2428	1666	2138	1496	2013	2156	1962	1918	2305	1771	1733	320	2451	1799	2272	2016	1890	1813	1869	990	2091	1682	1879	2401	2041	1871	2195	1202	1848	1906	1725	1949	2029	2207	1738
KIF1B	41	959	567	1165	571	818	1008	861	790	997	864	993	100	1134	611	936	943	1009	790	1050	441	901	890	1081	912	1113	668	957	444	914	683	841	832	1000	959	816
PGD	602	11756	4409	10956	8461	3583	7765	7311	11363	8475	7989	10725	394	7756	7642	6647	7133	5876	5850	5968	6410	6730	8451	7657	7094	7730	6351	8601	3421	6820	10267	6370	5480	8444	6742	7336
CENPS-CORT	9	70	47	60	44	53	89	68	69	67	37	49	12	80	67	59	48	41	19	60	17	54	47	78	77	43	46	64	23	30	72	40	77	68	49	79
CENPS	5	64	41	58	42	43	84	66	67	68	36	49	10	78	66	61	45	41	14	54	15	45	49	63	67	38	36	57	20	26	67	42	74	60	45	73
CORT	15	14	17	11	10	21	17	6	9	10	3	5	2	10	8	14	17	8	8	10	10	16	14	19	11	17	16	15	12	13	15	11	8	14	6	10
DFFA	294	1607	534	1173	885	808	1402	1073	1235	1331	844	1096	259	1377	1283	943	1071	908	393	1036	150	1016	997	1264	1206	533	1193	1413	461	588	1464	904	1285	1111	1094	1061
PEX14	158	1053	1119	1050	705	984	936	919	935	855	897	781	141	861	835	972	920	698	839	749	786	962	786	1189	943	539	760	888	874	1057	936	606	822	798	762	813
CASZ1	88	544	2617	814	440	1890	522	598	599	719	743	482	118	824	445	811	876	978	2591	976	1106	772	551	1012	631	2262	476	586	2900	1854	408	473	556	862	548	640
C1orf127	10	57	5	26	37	17	38	30	22	61	27	14	0	39	37	31	50	18	21	30	11	15	42	74	33	56	31	24	10	9	19	51	23	33	30	25
TARDBP	877	4720	4583	3353	2312	6014	4677	4285	3905	4586	3226	2677	798	5360	3905	5904	5406	4175	4766	4003	1535	4435	3885	4574	5492	7176	4849	3480	2673	4958	3980	4386	4269	4875	4349	3882
MASP2	65	264	424	163	126	500	282	246	199	195	194	169	80	301	195	413	339	272	363	203	142	277	241	300	470	645	317	176	193	376	264	318	234	284	250	218
SRM	254	1766	808	1800	1596	1695	1612	1362	1703	1651	1512	1641	255	1811	1584	1296	1374	1188	690	1464	723	1616	1687	2008	1479	1256	1921	1875	672	794	1974	1341	1599	1498	1201	1516
EXOSC10	315	2806	2761	1879	1453	2516	2735	1963	2054	2350	1671	1603	365	2912	2139	2768	2815	2509	3100	2191	1323	2491	2101	2235	2745	3080	2439	2038	2636	4240	2325	2237	2389	2579	2304	2365
MTOR	354	2900	1658	2484	2564	2248	2676	2736	2084	3438	2672	2254	443	3522	2089	2798	3219	2847	2346	2559	1206	2925	1657	2036	3290	1837	1967	2901	2072	2296	2302	2290	2917	2778	3215	2694
ANGPTL7	0	8	6	5	3	5	5	0	1	2	2	1	0	9	0	1	0	4	8	6	0	2	3	33	3	8	6	6	1	5	4	3	4	0	4	1
UBIAD1	112	1372	1037	1051	821	1156	1272	1108	1096	1112	1007	999	195	1276	1270	1021	1290	809	712	997	570	1017	872	942	1224	751	1046	1264	711	951	1454	892	1262	1073	1180	1036
DISP3	1	37	9	6	18	11	27	16	21	32	25	26	0	25	11	24	27	19	6	17	6	56	8	90	28	10	33	20	5	11	38	15	11	35	46	15
FBXO2	90	219	112	182	203	229	281	289	391	131	231	192	25	185	128	158	189	224	44	126	77	176	321	518	336	51	95	140	69	26	189	143	155	116	120	117
FBXO44	517	1750	1893	1200	1283	2293	2203	1582	1891	2039	1466	1115	270	2065	1667	2430	2130	2245	1374	1841	1086	1912	1784	2597	2503	1737	1946	1312	1530	1713	1736	2050	2188	1808	1723	1417
FBXO6	58	861	639	882	755	563	762	635	1393	805	919	879	107	884	654	590	600	632	621	715	538	835	687	1172	682	667	621	937	514	539	666	832	819	622	511	980
MAD2L2	105	1227	1431	1299	1168	1775	1326	1301	1744	1188	1474	1298	198	1246	1092	1210	1192	1224	1516	1083	1525	1204	1127	1797	1016	1461	1000	1327	1323	1263	1157	1133	1354	1208	959	1029
DRAXIN	39	86	32	63	41	48	81	367	400	57	82	185	44	113	186	222	78	81	8	39	26	31	83	418	142	23	93	71	17	29	30	152	161	53	119	22
AGTRAP	451	5385	1925	5124	4038	2213	4345	3937	6748	4248	4291	5603	348	3636	4279	3665	3377	3065	1431	3353	2228	3532	4426	4953	3371	3000	3580	5219	925	1450	5163	3557	3455	3699	3550	3508
C1orf167	85	631	502	519	433	479	682	455	464	622	508	425	97	819	423	674	684	587	966	568	577	586	378	552	687	859	406	603	739	778	463	685	567	574	548	491
