Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
VAMP3	981	1028	686	1077	858	885	1274	888	831	799	929	769	921	542	658	1057	1043	1102
PER3	73	116	98	58	60	100	79	112	86	71	71	29	86	65	54	93	130	70
UTS2	16	10	20	9	6	13	13	6	33	25	19	19	14	13	20	10	20	10
TNFRSF9	41	56	47	51	37	223	127	61	82	98	69	56	67	52	42	45	42	55
PARK7	4863	3456	3435	5152	3200	2995	2412	3563	3297	3718	4443	4569	4925	5653	4567	4647	4072	2290
ERRFI1	21	8	6	10	13	172	262	13	160	6	6	12	12	8	21	11	29	41
SLC45A1	9	14	12	2	13	6	11	7	12	11	7	10	12	19	20	14	15	15
RERE	271	342	365	249	229	248	210	263	243	277	270	271	263	191	377	267	272	188
ENO1	26443	31924	24639	28064	19966	23076	22896	27130	18137	27553	27070	24121	26261	22089	24480	28656	27677	22594
CA6	137	108	317	115	135	54	70	94	59	110	100	134	108	49	227	262	140	96
SLC2A7	5	0	4	2	3	0	3	7	3	3	1	1	3	0	2	1	1	0
SLC2A5	56	96	46	67	61	67	72	63	96	146	74	162	96	145	76	46	125	30
GPR157	78	60	67	38	57	124	137	46	54	54	40	48	43	33	57	60	46	58
H6PD	473	580	361	616	441	403	211	499	381	728	425	419	482	459	469	368	508	357
SPSB1	36	32	45	26	41	574	691	66	72	76	55	74	59	85	77	311	48	215
SLC25A33	303	450	297	317	223	1317	1265	219	577	230	295	201	269	248	385	584	434	271
TMEM201	57	104	57	52	47	46	66	41	87	56	26	57	55	41	55	51	67	46
PIK3CD	4360	2649	4724	3427	3855	2657	2305	3516	2800	4285	3025	3981	4384	2595	3268	2907	3517	2573
CLSTN1	623	680	837	538	527	413	393	617	542	870	584	624	813	433	679	538	963	629
CTNNBIP1	314	451	329	294	210	246	228	323	164	294	274	261	284	289	233	420	278	344
LZIC	291	230	270	228	188	144	125	189	182	230	246	198	281	231	203	224	258	199
NMNAT1	153	183	154	231	112	56	61	167	160	215	189	159	297	236	143	139	163	45
RBP7	249	643	274	429	249	269	286	424	261	194	486	276	424	337	147	298	353	365
UBE4B	175	252	199	195	144	169	149	157	197	235	218	247	224	162	235	182	255	134
KIF1B	158	150	112	124	85	185	163	106	200	138	120	77	126	133	107	110	139	177
PGD	3806	6201	3516	6028	3821	2933	2728	5227	3399	4540	4953	4400	4779	3915	3004	3713	3647	3289
CENPS-CORT	26	18	34	20	26	42	45	29	23	27	33	51	31	46	62	22	42	12
CENPS	27	18	34	21	26	42	47	28	22	27	32	51	37	47	64	21	44	11
CORT	1	1	3	4	1	5	4	3	3	4	3	2	7	3	5	3	1	1
DFFA	1068	904	1237	839	823	505	435	938	706	1260	883	1017	1043	980	1037	574	1033	301
PEX14	38	66	89	76	49	38	53	37	48	44	41	63	57	49	59	89	72	96
CASZ1	53	60	42	34	71	159	97	43	94	74	57	61	50	59	54	72	63	211
C1orf127	30	43	33	52	27	18	12	6	7	10	15	28	45	11	8	12	15	23
TARDBP	1459	1310	1526	1810	1474	1650	1420	1388	1501	1946	1489	1853	2487	1045	1506	1625	1610	1939
MASP2	7	16	9	11	13	6	5	17	9	7	6	8	7	5	10	8	9	15
SRM	2799	2603	3002	2085	1899	1946	1948	2452	1710	2423	2327	2775	2057	2743	2785	2397	2843	1684
EXOSC10	1863	1354	1630	1618	1583	1192	880	1415	1289	2000	1521	1856	2186	1206	1755	877	1699	1308
MTOR	463	375	532	312	388	313	207	368	315	441	304	374	399	307	508	312	514	281
ANGPTL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
UBIAD1	1244	1017	1378	853	941	1027	824	928	724	1118	941	1198	1078	1146	1362	989	1201	841
DISP3	10	14	9	3	3	3	6	4	1	15	9	2	6	2	0	4	5	4
FBXO2	97	67	89	67	61	48	68	101	112	61	93	57	69	121	133	90	118	65
FBXO44	444	397	587	330	287	234	254	358	435	359	265	313	422	379	483	334	533	319
FBXO6	1193	1111	760	1024	1089	408	324	1077	807	1251	1021	695	999	1019	925	565	687	782
MAD2L2	1405	1680	1226	1145	959	1148	910	1372	1148	1280	1202	927	1272	1266	1613	1378	1621	1326
DRAXIN	20	43	18	54	22	37	5	20	24	26	17	9	48	26	48	16	68	18
AGTRAP	5719	10038	5295	7452	5779	4303	4670	8453	5289	6385	6989	5632	5631	6619	4560	7850	5169	4648
C1orf167	69	89	90	100	102	60	45	67	83	79	57	75	92	95	66	64	83	48
MTHFR	272	351	326	419	347	203	161	376	272	415	290	260	406	351	299	203	341	194
CLCN6	242	346	215	319	279	226	246	221	276	295	258	217	341	241	202	302	315	416
NPPA	7	18	14	17	20	8	6	12	8	10	6	24	15	13	19	7	6	8
NPPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA2013	4590	5586	4174	4671	3699	2640	2561	5058	3353	5041	4734	5149	4799	4651	3397	3470	4031	3624
PLOD1	1501	1891	1238	1564	1288	816	760	1818	1766	1669	1670	1446	1540	1027	879	1179	1464	1024
MFN2	1876	1535	1642	1632	1508	1126	948	1651	1416	2237	1401	1710	1717	1371	1562	1031	1346	1436
MIIP	2213	2683	2011	1963	1941	1344	1319	2410	1765	2252	2604	2282	2032	2044	1828	1507	1989	1404
TNFRSF8	543	377	306	648	503	473	808	646	340	628	607	734	637	486	241	692	270	546
TNFRSF1B	21455	23546	12295	24984	21358	25340	30340	20738	17289	22195	22051	19714	19785	12692	13492	18788	16349	29274
VPS13D	240	359	313	215	250	259	190	240	297	271	250	283	310	220	397	222	420	184
DHRS3	728	543	952	344	432	588	620	649	747	585	427	661	528	982	1049	2391	498	2052
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HNRNPCL1	3	0	1	1	2	3	1	0	1	2	1	1	1	0	1	4	2	1
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	1	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0
PDPN	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
PRDM2	389	414	568	462	416	617	629	390	575	426	389	375	448	364	538	505	552	465
KAZN	16	8	18	9	14	17	3	9	4	5	4	5	7	0	10	1	3	1
TMEM51	68	32	31	143	116	109	96	45	40	113	36	23	44	39	18	208	22	277
FHAD1	16	10	2	11	19	12	7	8	6	7	3	5	49	12	7	1	10	14
EFHD2	7955	10483	5868	10110	6454	10800	9811	8688	9192	8343	9014	7447	9550	7458	5830	10160	8131	11992
CTRC	4	14	7	3	1	10	10	4	16	5	4	5	3	1	1	3	1	3
CELA2A	0	0	1	0	0	1	1	0	3	0	1	0	0	0	0	1	0	0
CELA2B	2	2	1	4	2	6	3	0	6	3	1	3	2	1	5	0	3	2
CASP9	341	356	321	447	288	821	1014	399	487	391	403	382	392	339	419	448	334	425
DNAJC16	103	142	107	152	130	90	44	122	68	170	82	147	164	82	116	62	148	86
AGMAT	120	73	238	104	118	70	62	61	50	94	87	135	87	102	152	104	119	39
DDI2	117	130	94	138	149	158	196	108	145	135	102	110	158	138	148	171	114	230
RSC1A1	36	26	30	30	32	60	73	35	48	49	29	29	48	35	38	54	26	79
PLEKHM2	1712	2439	1958	1426	1306	2328	2072	1605	1297	1529	1526	1402	1310	1125	1392	1666	1716	2005
SLC25A34	21	34	30	22	9	19	19	36	55	8	16	12	12	7	31	3	10	4
TMEM82	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBLIM1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
UQCRHL	63	49	64	84	54	61	60	82	68	67	89	97	60	117	79	75	80	46
SPEN	778	801	746	711	625	465	393	585	673	668	610	732	698	407	738	407	987	626
ZBTB17	1200	950	1415	1079	1097	1290	1077	1074	868	1413	1112	1228	1324	1030	990	1077	1009	1504
SRARP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CLCNKA	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
CLCNKB	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FAM131C	0	0	0	0	0	0	0	2	0	3	2	0	1	0	0	0	0	0
EPHA2	59	66	25	28	68	53	59	20	58	18	30	12	45	29	27	33	32	36
ARHGEF19	447	370	584	278	300	336	219	329	323	423	360	496	375	467	624	408	414	150
CPLANE2	61	51	58	51	48	19	18	44	62	47	33	66	57	57	74	12	33	4
FBXO42	1028	1003	1194	1040	1011	810	750	908	1304	1241	956	1153	1380	978	1274	1004	1163	1111
SZRD1	452	532	455	461	344	544	463	479	462	440	387	410	396	470	377	425	492	325
SPATA21	202	239	229	189	141	230	222	222	207	219	193	166	199	178	161	185	257	153
NECAP2	4285	3114	3626	3096	2829	2000	1730	2964	2397	3870	3177	3174	3030	2961	3365	3257	3237	1871
NBPF1	311	202	331	168	159	125	62	230	229	253	178	163	234	118	164	42	244	76
CROCC	351	471	740	475	405	299	263	595	377	737	404	361	484	263	367	225	524	402
MFAP2	0	8	1	3	2	3	2	0	0	0	1	1	1	1	3	1	2	0
ATP13A2	2749	2317	2524	2217	1905	1294	1290	2322	1612	3024	2374	2450	2541	1933	2187	1565	2273	1235
SDHB	2269	2424	2265	2171	1835	2054	2072	2330	1781	2079	2562	2101	2381	2048	1935	2597	2384	2135
PADI2	652	1398	343	773	463	293	433	919	532	321	474	486	591	243	160	177	436	331
PADI1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI4	922	4225	1637	4902	2518	1062	1250	2495	1190	1688	2651	1833	2478	2365	1511	1444	1282	1128
PADI6	0	1	1	42	52	28	5	42	0	50	33	1	0	0	20	1	2	1
RCC2	726	758	783	856	753	905	741	751	797	973	711	767	1032	718	535	817	743	709
ARHGEF10L	1021	1791	921	1833	1337	420	414	1511	729	1609	1604	1561	1814	897	587	810	826	831
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ALDH4A1	152	217	153	163	195	123	98	196	101	204	223	186	187	190	71	102	131	87
IFFO2	64	175	98	86	57	390	307	112	171	61	87	79	69	88	138	79	103	79
UBR4	731	922	974	748	668	805	608	805	771	788	837	755	689	632	713	645	810	654
EMC1	898	927	904	893	723	637	586	734	674	1004	728	980	940	562	781	492	992	650
MRTO4	486	479	636	481	338	626	453	482	337	679	420	489	472	635	647	650	545	319
AKR7L	4	7	5	7	4	3	5	12	5	4	7	7	7	1	13	8	4	5
AKR7A3	10	10	11	9	5	0	4	8	8	9	5	3	20	5	14	5	12	9
AKR7A2	2320	2547	2568	1917	1467	1479	1355	2195	1511	2084	2062	2008	1927	2170	2072	1807	2026	1026
SLC66A1	364	343	355	428	349	171	139	364	227	301	365	394	376	418	265	254	272	203
CAPZB	5525	4909	5428	4999	3862	4271	3888	5472	3970	5136	5049	4896	5108	5332	5823	6041	6184	4808
MICOS10	731	654	763	718	501	704	766	674	624	572	761	650	711	811	910	1046	779	766
MICOS10-NBL1	157	162	197	140	136	248	191	151	159	149	164	142	148	179	220	329	191	161
NBL1	23	20	42	11	11	155	84	22	26	26	32	27	19	11	47	134	27	75
HTR6	49	49	167	19	38	32	15	32	27	33	10	45	29	50	51	7	19	21
TMCO4	493	649	531	401	434	452	407	466	610	815	486	610	621	472	630	414	596	257
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUD3	101	76	75	47	56	76	66	40	66	79	39	45	78	32	82	46	56	51
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PLA2G2D	24	21	8	13	16	8	2	25	4	21	20	26	11	40	7	7	35	7
PLA2G2F	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0
PLA2G2C	0	2	1	8	3	2	0	0	0	1	6	4	3	4	1	2	3	3
UBXN10	36	18	16	36	22	29	34	40	37	62	37	43	56	27	81	93	47	72
VWA5B1	9	1	2	3	0	0	1	3	3	2	4	6	1	2	7	5	2	0
CAMK2N1	5	12	5	2	1	17	16	0	23	5	10	9	11	6	14	8	25	11
MUL1	1252	1791	1172	1252	1300	1618	1165	1437	1019	1546	1300	1584	1476	1392	1479	2058	1504	1896
FAM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDA	733	1497	422	1365	1208	770	1136	1136	746	599	1906	906	825	813	575	1805	734	996
PINK1	1367	1222	1108	1247	1066	901	735	1182	806	1249	979	1082	1275	1137	933	966	1118	707
DDOST	8615	9257	7888	8398	6574	7364	6748	8541	6903	8824	8067	8782	8763	8061	8469	8419	9346	7234
KIF17	6	11	11	10	9	5	6	4	9	3	9	2	4	8	2	1	3	5
SH2D5	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
HP1BP3	2086	1658	2098	1974	1723	1543	1162	1818	1947	2561	1772	2235	2570	1574	2559	1573	2456	1332
EIF4G3	364	369	412	486	320	344	263	452	529	492	362	343	601	365	342	300	516	431
ECE1	1279	1402	1451	1243	1218	1569	1889	1667	1413	1466	1291	1515	1554	1622	1629	2348	1575	2635
NBPF3	387	98	239	293	104	106	94	242	123	341	95	123	475	149	246	172	329	130
ALPL	11	6	1	3	8	8	6	9	0	5	3	16	3	6	7	19	10	1
RAP1GAP	1	0	0	0	0	2	1	2	3	0	0	0	0	0	0	1	0	1
USP48	831	818	764	844	629	539	503	722	833	766	771	836	801	760	888	594	932	511
LDLRAD2	1	6	3	3	2	1	1	1	5	1	5	1	4	4	3	1	1	1
HSPG2	19	16	26	12	8	14	14	6	14	5	21	0	7	11	15	6	4	11
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC42	2164	2066	1241	1343	958	2368	2673	1366	2298	1480	2629	1311	1273	1340	2034	2435	1650	2605
WNT4	0	0	9	2	2	4	9	2	6	0	2	3	0	1	1	4	1	3
ZBTB40	404	460	610	313	419	324	273	336	403	476	334	347	470	380	441	297	618	250
EPHA8	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0
C1QA	428	170	98	113	208	53	162	350	90	316	135	123	105	217	141	166	167	406
C1QC	15	1	1	1	8	0	2	20	3	6	9	7	1	16	3	8	10	20
C1QB	231	70	52	30	108	7	71	219	24	109	94	62	69	121	40	57	57	226
EPHB2	153	225	99	124	209	70	65	154	87	77	66	45	54	52	27	119	38	98
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX46	1	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0
KDM1A	1449	1110	1539	1371	1183	907	714	1092	962	1571	1184	1368	1460	956	1293	884	1296	983
LUZP1	244	238	229	218	149	509	427	260	317	235	230	198	220	196	334	301	286	410
HTR1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPR	3216	2357	2622	2687	2167	2359	2306	2397	2322	3049	2752	2718	3335	2108	3003	2429	3155	3009
ZNF436	81	55	73	82	102	98	61	54	48	86	82	112	150	74	52	38	29	58
TCEA3	549	371	717	157	313	316	246	258	205	225	285	373	173	207	510	427	455	90
ASAP3	26	15	23	8	25	5	6	27	14	54	12	15	10	18	2	15	27	8
E2F2	49	34	43	51	55	21	17	57	38	85	58	160	64	91	31	44	43	55
ID3	31	66	93	78	87	612	869	27	476	64	70	125	113	178	137	298	77	46
