EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000162599,1100,1864,1977,1205,1320,1806,1950,1794,1191,1642,2559,1603,1726,1719,1778,2173,2069,1700,1798,1940,2196,1132,1809,2030,1540,1428,1731,NFIA
ENSG00000162598,1,1,4,3,0,3,4,4,4,0,1,3,1,2,1,1,3,3,1,0,0,2,0,4,1,3,1,C1orf87
ENSG00000162592,1,5,2,0,1,5,1,2,1,1,3,3,5,0,3,1,1,4,2,1,0,0,0,2,3,1,0,CCDC27
ENSG00000162591,3897,6753,10493,1691,6657,4806,5719,6525,6218,4323,4923,7187,4597,8973,5053,6302,4769,4706,1908,1884,2333,1979,3535,2966,5020,2427,2706,MEGF6
ENSG00000162595,51,82,104,181,163,98,96,96,51,81,262,35,315,74,185,118,71,163,43,31,46,45,47,24,45,14,170,DIRAS3
ENSG00000162594,0,1,4,0,3,5,1,0,0,0,1,1,0,0,1,0,0,0,5,19,6,4,6,5,2,1,14,IL23R
ENSG00000118640,2332,3478,3797,5642,3315,4301,3518,2980,2778,2432,4598,2860,4070,3444,3615,3094,2500,2858,3465,4210,3616,2499,4694,4397,3105,3378,3384,VAMP8
ENSG00000069329,2161,2839,2916,2291,3407,2902,3132,3308,3312,2927,3233,3865,3211,3230,2671,3404,2825,2800,4493,4730,4401,2645,4001,4469,3114,3562,4593,VPS35
ENSG00000159961,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,OR3A3
ENSG00000115073,1666,2363,2596,2306,2055,3222,2762,2221,2224,2098,2356,2379,2128,2690,1924,2656,2017,1989,2110,1958,1923,1494,1975,2066,1982,2015,2020,ACTR1B
ENSG00000253148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RGS21
ENSG00000213853,5985,14994,13898,8590,12140,9713,9945,9160,11814,10458,14542,13081,12066,11354,10641,11212,8238,8962,15478,20519,13355,10424,12602,16990,13758,11074,11794,EMP2
ENSG00000213859,548,1133,1210,846,840,945,1219,1176,1129,1375,1204,1797,1180,1051,654,1004,1345,926,1662,2295,1968,2052,1439,1805,1430,2010,1933,KCTD11
ENSG00000178773,34,129,221,14,74,56,43,87,39,10,76,76,52,69,31,107,40,79,69,243,240,241,172,261,311,119,168,CPNE7
ENSG00000055070,1707,2155,2496,2058,2565,2767,2838,2434,2814,2172,2892,2933,2372,2553,2397,2965,2809,2252,3269,3539,3086,2357,3539,3566,2563,3002,3971,SZRD1
ENSG00000155714,3,2,5,1,3,6,4,2,1,3,11,5,2,2,0,10,5,2,3,2,1,4,1,2,2,3,2,PDZD9
ENSG00000182010,17,101,66,77,80,76,140,109,92,40,74,46,71,96,71,77,73,73,76,93,95,33,77,44,96,68,125,RTKN2
ENSG00000138755,38,121,89,9,8,124,73,30,20,30,22,52,46,108,18,27,116,51,296,3330,599,315,148,201,298,218,368,CXCL9
ENSG00000164659,299,369,429,201,325,331,723,329,402,482,309,317,295,560,308,484,629,391,191,108,231,148,299,141,163,202,328,ELAPOR2
ENSG00000178372,25036,25579,30054,40446,33710,41218,37235,32471,54185,32369,50597,40200,28953,38813,25614,34742,47330,18498,47426,62861,61737,57904,81828,85685,85218,92210,36780,CALML5
ENSG00000164651,39,211,70,82,145,21,80,215,164,70,24,148,351,947,74,60,68,33,8,1,3,15,16,8,67,14,32,SP8
ENSG00000164654,765,1246,1141,1175,1390,1287,1425,1387,1455,1172,1248,1514,1253,1677,870,1356,1269,1094,1529,1503,1283,1052,1308,1279,1056,1333,1268,MIOS
ENSG00000149187,1862,2872,3160,1314,2502,2284,2494,3198,2645,2402,2572,3045,2891,3282,2226,2879,2949,2306,2811,3104,2709,2407,3447,2791,3358,2680,2471,CELF1
ENSG00000206113,4,8,7,5,2,0,8,4,3,3,4,3,7,6,0,3,4,2,3,6,2,6,3,6,12,3,5,CFAP99
ENSG00000161021,1150,1206,1343,857,1641,1275,1726,2162,1900,1509,1429,2145,1738,1890,1342,2073,2022,1575,1900,2134,1815,1661,2018,2317,2217,2009,2086,MAML1
ENSG00000125648,1092,1172,1535,1654,1549,1402,1619,1584,1204,1394,1285,1635,1932,1577,1583,1656,1145,1094,2027,1791,1955,1558,1711,1917,1953,1600,1144,SLC25A23
ENSG00000151923,1564,2809,2914,2204,2161,2763,2869,2725,2464,1909,2350,2427,2434,2930,1888,2514,2491,1939,2378,2820,2520,2166,2912,2444,2687,2438,2420,TIAL1
ENSG00000165309,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,ARMC3
ENSG00000165304,39,108,107,125,112,109,180,93,134,90,147,144,144,75,73,82,116,81,669,748,517,271,406,322,344,414,607,MELK
ENSG00000165300,54,33,54,34,25,57,66,69,74,51,38,51,21,61,42,85,36,87,20,3,11,2,27,11,11,8,13,SLITRK5
ENSG00000101608,1839,3373,3879,3930,2698,4078,2966,2591,2813,2041,3884,2702,2946,2657,3009,3137,3059,3008,2859,3467,2806,2402,2955,3259,2571,2721,4314,MYL12A
ENSG00000121335,17,1,10,8,7,0,7,11,6,4,14,16,6,5,17,6,4,8,4,0,3,1,0,0,1,0,0,PRB2
ENSG00000129473,1518,2645,2534,1865,2687,2574,2698,2790,2817,2720,3264,2827,3097,3469,2433,3022,2681,2261,3510,4153,3292,2627,2866,3663,2933,3297,2964,BCL2L2
ENSG00000198791,1177,1505,1545,1637,1685,2073,1822,1793,2124,1508,1930,2478,1893,1922,1613,2087,2018,1671,1869,2052,1931,1581,2006,2134,1625,1703,2450,CNOT7
ENSG00000198792,875,1375,1633,814,1022,1190,1493,1564,1102,1202,1278,978,1466,1262,1105,1603,1437,930,1672,1926,1544,1605,1611,1652,1591,1517,2064,TMEM184B
ENSG00000198793,983,1197,1502,1819,2799,1353,1866,2004,2047,1859,1533,2014,2404,2102,1998,1865,1621,2022,2756,3141,2095,1946,2859,2573,1956,2038,2579,MTOR
ENSG00000198794,140,112,136,81,69,96,201,146,85,57,116,80,49,92,138,159,228,117,71,56,107,54,114,79,128,121,189,SCAMP5
ENSG00000198795,210,444,336,298,381,644,737,461,367,490,264,313,218,460,369,497,617,493,258,225,408,191,278,194,335,301,550,ZNF521
ENSG00000197779,123,84,88,123,271,169,254,217,244,213,93,325,227,285,166,244,140,179,270,282,355,195,275,315,325,300,212,ZNF81
ENSG00000198799,732,824,839,429,681,784,878,1266,753,825,632,1131,810,1083,690,1005,1213,777,560,717,660,543,919,652,960,732,548,LRIG2
ENSG00000175550,1707,2866,2655,3914,2229,3515,2730,2337,2551,2078,3771,2322,2960,2424,2296,2719,2736,2027,2989,3109,2552,2958,2155,2960,2113,2604,2890,DRAP1
ENSG00000175556,25,18,19,33,43,20,36,52,26,36,31,30,32,50,38,52,53,34,15,13,33,14,20,19,16,14,32,LONRF3
ENSG00000129474,2321,3116,3575,1605,3191,2701,3747,3661,3487,2359,3648,3625,3848,3534,2478,3955,2274,3138,3616,3556,2684,2399,4013,4167,3669,3323,3573,AJUBA
ENSG00000161682,63,126,60,48,109,117,84,46,75,83,142,94,119,128,134,90,99,93,19,27,43,21,43,30,85,46,59,FAM171A2
ENSG00000183864,1421,1811,1999,1139,1810,1612,1994,1770,1502,1742,1543,2036,2232,2026,1626,2250,2008,1532,1841,1841,2097,1294,1940,1919,1750,2285,1090,TOB2
ENSG00000183862,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CNGA2
ENSG00000141543,1504,2262,2609,1561,2192,2149,2129,2060,2495,1560,2483,2237,1980,2151,1547,2351,1980,1713,4197,5324,4220,4172,4620,5247,3512,3817,5186,EIF4A3
ENSG00000124216,25,18,41,22,23,22,26,34,9,51,22,12,24,17,25,55,80,34,26,31,21,11,26,28,18,25,45,SNAI1
ENSG00000124217,231,263,297,281,307,267,298,309,324,306,308,326,316,357,231,364,335,259,422,422,432,356,402,413,334,428,425,MOCS3
ENSG00000124214,1816,2864,3064,2413,3035,2839,2847,2757,3002,2711,3185,3146,3056,2730,2516,3173,2685,2471,3866,4350,3556,2999,3266,4228,3287,3236,4445,STAU1
ENSG00000124215,17,21,24,39,26,31,60,35,23,29,47,36,59,40,73,38,38,38,126,267,212,215,230,124,118,95,264,CDH26
ENSG00000124212,316,1407,1334,390,709,1443,1325,621,303,1549,465,588,443,855,377,950,2549,904,820,392,450,174,278,216,317,1136,310,PTGIS
ENSG00000247596,343,521,500,538,464,703,629,468,415,329,629,431,459,490,387,514,519,452,579,605,598,436,503,564,559,719,574,TWF2
ENSG00000247595,39,82,83,63,61,54,68,59,37,47,56,61,109,77,59,59,46,51,54,28,34,58,63,36,67,54,43,MISFA
ENSG00000161970,521,646,1462,1927,576,2382,977,806,938,303,1135,731,845,1082,1146,904,693,1139,616,692,857,529,781,684,745,653,600,RPL26
ENSG00000175073,455,440,470,408,690,675,645,785,758,696,669,975,645,690,601,817,867,631,867,942,915,496,859,812,714,919,946,VCPIP1
ENSG00000161973,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,CCDC42
ENSG00000255274,3,8,1,1,2,4,1,3,6,0,3,0,4,2,2,1,0,2,7,6,7,2,2,2,5,6,18,SMIM35
ENSG00000160087,1088,1708,1953,1534,1586,1778,1515,1378,1590,1209,1963,1595,1637,1533,1490,1735,1630,1281,1634,1971,1455,1795,1832,2015,1720,1470,1999,UBE2J2
ENSG00000036054,978,1250,1242,1389,1594,1700,1758,1836,1862,1397,1611,2142,1586,1899,1320,1699,1832,1426,1592,2147,2054,1431,1666,1764,1677,1621,1606,TBC1D23
ENSG00000002587,46,53,72,50,30,90,63,54,58,47,58,49,28,36,50,107,31,52,50,79,68,59,71,70,57,77,88,HS3ST1
ENSG00000002586,4758,7156,6706,4970,5711,8828,7508,5848,5807,4983,8725,4476,5277,5276,6010,6416,9948,5052,3381,4727,3680,3269,3047,4306,3378,5405,5602,CD99
ENSG00000177954,13683,21794,24089,30381,15007,33738,21629,16928,17806,10191,21311,15196,14806,17664,16181,17215,16132,16915,10215,10980,11538,8452,12765,13486,12640,11156,13320,RPS27
ENSG00000177951,686,975,1155,619,780,1018,1010,1142,1038,824,1055,1012,876,906,853,1068,1211,902,860,1006,816,744,977,1061,834,852,1190,BET1L
ENSG00000135917,30,130,91,339,172,162,272,103,90,192,201,91,195,130,151,137,265,181,209,209,173,90,265,115,263,125,85,SLC19A3
ENSG00000135916,494,881,952,920,704,1303,1388,996,875,673,1171,744,607,701,780,1306,1178,923,619,700,687,342,659,541,879,636,1372,ITM2C
ENSG00000135914,4,3,4,0,6,11,18,4,5,2,1,4,2,8,1,6,3,8,6,4,13,6,8,2,2,2,5,HTR2B
ENSG00000135913,137,60,79,119,322,179,261,357,335,309,153,293,213,321,193,364,256,239,412,453,389,190,295,313,351,457,342,USP37
ENSG00000135912,330,689,735,858,966,541,715,794,727,719,830,636,1130,802,964,717,570,940,609,737,508,515,809,605,734,640,498,TTLL4
ENSG00000092148,3458,3924,4173,3758,7297,4845,5892,7097,7898,7056,4213,8995,6054,6942,4570,7041,7174,5834,8989,10545,9040,7479,8131,8801,7491,9201,9334,HECTD1
ENSG00000175077,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,RTP1
ENSG00000034693,315,558,671,942,979,642,583,606,662,538,1094,608,1085,641,708,777,449,1039,884,970,837,503,931,921,745,830,806,PEX3
ENSG00000135919,149,458,455,501,727,294,471,502,521,420,811,406,768,315,748,504,756,615,444,487,648,136,336,251,268,583,1718,SERPINE2
ENSG00000176396,295,414,517,375,415,500,459,460,513,328,457,530,439,382,382,446,448,360,514,489,547,389,456,560,477,491,522,EID2
ENSG00000206053,1272,2088,2013,1881,2574,2282,2693,2108,2333,1598,2396,2193,2175,2078,1943,2084,1411,1668,2638,2604,2279,1683,2352,2912,1811,2446,2028,JPT2
ENSG00000176393,1016,1625,1866,1067,1363,1561,1524,1471,1465,1154,1701,1569,1189,1548,1328,1567,1469,1202,1735,1792,1615,1081,1677,1773,1689,1280,1722,RNPEP
ENSG00000176399,5,11,5,32,6,40,26,26,61,4,39,91,22,106,29,65,122,61,10,32,61,10,69,12,60,31,62,DMRTA1
ENSG00000063515,1,3,4,6,6,1,7,2,0,6,3,1,6,1,2,1,1,0,5,5,3,4,6,10,1,6,1,GSC2
ENSG00000206052,5,29,39,59,56,67,92,94,75,61,62,40,29,81,53,80,98,90,14,4,36,6,23,26,47,16,68,DOK6
ENSG00000247626,137,158,184,157,277,118,167,174,233,193,233,289,316,177,182,212,197,191,347,256,260,241,342,298,167,231,279,MARS2
ENSG00000147874,342,309,455,380,518,463,659,600,586,375,466,512,454,515,396,624,467,434,565,596,566,406,576,569,527,533,665,HAUS6
ENSG00000188886,9,54,39,22,19,19,30,12,38,8,22,43,17,16,19,14,21,14,13,24,30,24,24,24,26,18,20,ASTL
ENSG00000188883,174,197,367,194,305,225,332,326,271,214,271,383,212,342,213,268,174,120,128,203,140,88,182,98,163,92,77,KLRG2
ENSG00000154945,636,659,771,617,894,958,964,979,1016,919,723,1011,981,966,798,1190,1166,999,787,829,803,643,915,876,758,730,1062,ANKRD40
ENSG00000094796,899,614,2209,885,785,688,981,2330,1307,398,2539,1163,293,850,404,1122,2409,1794,812,69,187,49,146,241,650,200,244,KRT31
ENSG00000149792,980,1239,1374,1617,1411,1421,1307,1169,1035,1145,1875,1275,1796,1498,1392,1485,1225,1539,1519,1700,1557,1265,1480,1785,1459,1397,1378,MRPL49
ENSG00000237289,300,553,748,488,586,383,510,617,509,287,873,514,678,356,460,555,457,496,986,1222,977,888,1314,1113,822,597,976,CKMT1B
ENSG00000101327,0,1,2,1,5,3,2,0,4,1,8,4,0,2,0,2,2,2,3,2,2,1,0,1,4,0,2,PDYN
ENSG00000049192,36,44,45,45,39,86,133,98,59,51,44,40,36,52,61,141,89,60,35,63,40,38,86,24,124,73,52,ADAMTS6
ENSG00000101323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HAO1
ENSG00000237136,0,1,0,2,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,C4orf51
ENSG00000177047,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,IFNW1
ENSG00000154252,0,22,7,5,16,9,4,2,3,3,4,12,26,1,15,25,8,10,0,5,2,4,0,2,18,2,2,GAL3ST2
ENSG00000183054,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,RGPD6
ENSG00000277556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR13C5
ENSG00000172673,2,26,27,5,13,42,13,16,11,25,34,0,14,34,4,20,6,12,55,84,56,47,46,45,43,45,79,THEMIS
ENSG00000172671,164,161,163,225,281,225,350,353,315,213,173,434,252,288,144,279,304,186,194,184,189,181,225,243,259,215,203,ZFAND4
ENSG00000125454,54,100,86,80,54,79,88,62,51,52,48,34,100,86,31,44,51,46,112,103,79,75,92,82,54,106,80,SLC25A19
ENSG00000136750,0,0,0,1,0,0,0,0,2,1,0,2,0,2,1,2,2,4,0,0,0,0,0,0,0,0,1,GAD2
ENSG00000136754,2152,3272,3538,3244,3454,3646,3550,3591,3773,3038,3499,4529,3513,3905,2792,3508,3490,2950,3642,4485,3878,3340,3903,4373,3757,3790,4237,ABI1
ENSG00000116016,3086,3590,3976,2792,3847,4589,5156,4680,5131,4939,3427,6184,3687,4886,4443,6286,6604,5480,5916,7219,7211,4015,7138,6745,5727,5237,13931,EPAS1
ENSG00000187242,0,6,1,4,14,13,9,12,7,10,14,11,15,15,5,5,7,7,15,12,23,5,11,14,37,25,1,KRT12
ENSG00000187243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGED4B
ENSG00000172890,1171,1842,2220,2722,2299,1752,2142,1898,1713,1619,2405,1776,3580,2457,2263,1816,1689,2076,1848,2114,2001,1909,2739,1971,2845,1997,1882,NADSYN1
ENSG00000180210,2,1,0,0,1,2,1,1,0,0,1,0,1,1,0,1,0,1,2,3,1,1,1,0,0,1,0,F2
ENSG00000187244,1882,3449,4931,2538,2255,3571,3722,3477,3337,2860,3781,2124,2436,2647,3901,4441,4394,3688,3355,2641,1100,1838,3069,2358,3624,1753,4290,BCAM
ENSG00000100632,997,1397,1626,1586,1204,1833,1442,1367,1313,895,1792,1337,1240,1119,1169,1381,1283,1183,1775,1856,1953,1096,1654,1649,1131,1381,1939,ERH
ENSG00000187969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ZCCHC13
ENSG00000064607,1299,2117,2602,1384,2019,1809,2875,2506,2022,1466,1236,2061,2026,2590,1190,1901,1857,1390,1532,2036,1387,2038,2628,1728,2782,1887,1431,SUGP2
ENSG00000275572,33,28,69,9,30,15,13,43,39,41,33,29,37,24,27,42,19,33,1,2,1,5,7,5,28,15,5,GRIFIN
ENSG00000060138,14196,15904,17003,18893,15717,19573,16775,15255,16021,15454,18782,18034,16809,18394,12767,15886,13791,11785,15701,17482,14821,15037,15458,21006,16071,14798,15493,YBX3
ENSG00000044012,0,1,8,1,0,2,6,3,3,0,0,3,0,2,0,3,0,0,0,0,3,1,0,4,0,4,0,GUCA2B
ENSG00000175946,2,6,5,7,8,6,25,8,5,5,4,2,3,14,4,8,3,12,7,1,2,2,1,1,8,3,1,KLHL38
ENSG00000231852,1,2,4,4,2,2,12,3,14,0,2,0,11,2,0,12,2,1,1,0,1,6,1,0,6,1,0,CYP21A2
ENSG00000130751,249,296,387,421,329,356,398,253,338,193,249,457,222,436,153,272,241,205,27,52,45,88,63,103,109,77,27,NPAS1
ENSG00000186115,5,59,69,207,708,14,43,39,12,181,681,24,344,161,574,105,24,291,49,233,178,257,238,180,497,104,99,CYP4F2
ENSG00000110756,363,428,372,549,663,538,646,643,505,589,665,512,890,673,574,740,405,707,906,1159,975,596,917,821,769,751,847,HPS5
ENSG00000233436,14,17,26,13,32,5,11,72,40,43,42,74,18,27,37,62,66,34,5,16,15,20,26,13,41,18,10,BTBD18
ENSG00000134278,437,286,374,696,812,592,917,831,603,732,446,730,644,820,667,735,928,754,614,836,868,972,689,834,791,713,796,SPIRE1
ENSG00000166225,494,678,727,592,1007,791,984,991,1254,903,806,1304,831,996,792,1063,1235,901,943,1131,932,775,1049,1104,999,936,1340,FRS2
ENSG00000100883,864,1534,1619,1124,1555,1163,1371,1583,1502,1189,1492,1520,1553,1514,1291,1693,1394,1354,1927,2244,2026,1446,1869,2126,1617,1616,2062,SRP54
ENSG00000072506,1467,1991,1958,2645,1723,2273,1880,1567,1907,1671,2883,2076,2326,1583,1838,2066,1792,1720,2748,2670,2447,1832,2205,2363,1854,1551,2612,HSD17B10
ENSG00000072501,1220,2023,1974,1262,2719,1853,2607,2347,3178,3084,1698,3321,1921,2890,1855,2502,2698,2441,5419,4312,4371,2189,3890,3339,2581,3919,4688,SMC1A
ENSG00000134183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNAT2
ENSG00000134186,1443,2285,2353,1441,1988,2038,2573,2430,2225,1432,2084,2242,2158,2516,1615,2316,2047,1628,1985,2034,1960,2119,2811,2294,2520,2227,1756,PRPF38B
ENSG00000134184,0,411,0,352,152,717,316,251,373,177,5,358,677,629,0,278,0,0,446,0,663,446,1109,0,288,1,0,GSTM1
ENSG00000145191,1226,1909,2050,1200,1608,1599,1990,2201,1874,1369,1745,1784,1738,1882,1317,1799,1909,1461,1876,1894,1618,1692,2094,2075,1942,1841,1851,EIF2B5
ENSG00000037042,320,413,512,338,356,465,478,477,380,251,409,277,367,423,337,468,388,298,557,399,583,631,1088,627,1274,678,494,TUBG2
ENSG00000069956,1455,1566,1851,1948,2695,2321,2467,2701,3756,2723,1966,4454,2741,2731,2148,2483,3176,2061,6743,7807,6127,5518,6216,6190,4530,5411,7700,MAPK6
ENSG00000078814,83,188,283,43,102,114,174,118,104,81,57,95,69,110,68,88,97,63,39,43,45,42,88,34,119,49,27,MYH7B
ENSG00000078487,259,311,388,234,303,405,407,277,263,194,203,218,235,317,222,251,205,192,89,100,120,95,108,94,145,68,76,ZCWPW1
ENSG00000099330,161,205,247,239,170,274,283,152,175,149,188,157,149,190,136,159,156,178,159,185,165,160,199,184,150,246,153,OCEL1
ENSG00000042753,1202,1668,1837,2773,1739,2142,1761,1580,1599,1257,3297,1631,2479,1467,1896,1780,1760,1681,3148,3773,3433,2685,3201,3151,2585,2401,3643,AP2S1
ENSG00000183542,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,KLRC4
ENSG00000184708,531,782,846,431,854,733,913,934,812,737,761,938,732,757,624,959,804,662,631,739,607,584,728,789,764,708,714,EIF4ENIF1
ENSG00000105855,770,704,809,1044,1459,776,1007,1664,1549,1790,1451,1504,1510,1842,1694,1471,1534,1446,1176,1833,1432,659,1434,1232,1329,1001,1344,ITGB8
ENSG00000105854,930,1516,1887,1343,1551,1652,1780,1727,1427,1031,1665,1408,1328,1971,1111,1332,1221,1214,2288,2897,2475,2491,3155,3135,3001,1647,2544,PON2
ENSG00000111481,1601,2468,2896,2501,2347,2979,2651,2420,2263,2138,3078,2539,2647,2302,2084,2474,2236,2174,2943,2873,2632,1998,2728,2768,1901,2094,2936,COPZ1
ENSG00000105856,1385,1442,1683,2031,2164,2159,2651,2224,2247,2111,1826,2736,2147,2564,1762,2363,2238,2131,1540,1801,2065,1205,1541,1655,1917,1711,1651,HBP1
ENSG00000105851,42,36,35,28,74,80,132,76,67,73,55,39,67,114,42,60,95,122,146,235,121,87,70,107,119,132,235,PIK3CG
ENSG00000079689,1,6,14,2,6,7,1,2,2,1,0,0,0,2,1,3,4,5,0,0,1,0,2,0,1,0,0,SCGN
ENSG00000105852,148,329,340,649,770,327,275,252,307,268,705,333,842,483,738,397,176,624,365,303,483,424,442,541,604,137,468,PON3
ENSG00000012174,270,318,263,299,443,368,439,423,454,424,480,526,440,419,394,474,460,395,512,538,470,303,405,424,369,391,504,MBTPS2
ENSG00000135587,305,525,592,557,559,588,595,520,348,486,559,483,510,601,368,439,489,328,596,684,543,467,636,545,462,745,406,SMPD2
ENSG00000071082,15261,23115,25930,35266,17242,38314,23980,17133,18609,12533,25366,17505,19897,20347,18619,20195,16281,18453,12443,12713,13864,10268,14502,14209,13792,11455,14473,RPL31
ENSG00000247315,272,389,458,333,398,467,518,502,447,446,493,443,460,479,489,619,575,480,404,430,435,310,434,465,337,365,464,ZCCHC3
ENSG00000139780,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,METTL21C
ENSG00000180660,3,13,2,5,0,11,7,4,0,11,2,6,3,5,2,11,2,6,6,0,5,0,8,2,1,3,1,MAB21L1
