GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
109623456	1	3	0	0	1	1	0	2	1	0	1	1	1	0	1	0	1	0
126789	552	600	565	406	377	538	761	499	357	440	572	462	363	432	429	562	416	321
54973	2994	2967	3715	2402	2234	2239	2170	2921	2532	2934	2804	2754	2815	2438	2458	2466	2553	1919
102465435	2	3	5	4	3	5	4	1	3	2	7	6	4	3	3	4	2	1
80772	546	621	791	509	470	331	319	567	246	599	719	862	511	592	553	649	405	313
83756	26	28	67	34	45	35	26	37	22	21	68	54	31	25	32	19	77	12
1855	122	136	220	137	97	121	131	157	181	124	146	105	119	137	114	148	171	128
102466740	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
54587	51	15	147	89	46	29	24	103	16	14	14	51	31	17	26	56	14	7
54998	2185	1853	2141	1701	1338	2079	1833	1034	1542	1669	2173	1967	1705	2321	2302	2430	2016	1857
81669	2877	2979	4200	2931	2877	3217	2651	2350	2962	3255	2713	3058	3684	2443	3958	2675	3677	2763
148413	1040	803	1086	742	863	590	485	954	405	1170	893	896	1259	952	983	661	723	531
55052	821	616	896	785	641	710	690	848	514	770	807	905	877	854	925	894	710	677
107984868	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
441869	6	10	10	6	9	6	10	4	4	2	2	1	2	1	13	1	14	2
105378585	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
64856	1	0	2	0	0	1	3	0	0	0	3	0	0	0	0	3	0	0
219293	27	50	72	35	24	45	37	91	21	30	43	36	24	70	44	39	41	32
83858	1023	985	1448	763	793	1113	900	1122	1023	1060	956	1148	958	933	1141	824	1082	1255
55210	532	557	692	516	510	507	475	549	528	586	680	583	596	496	573	403	720	374
339453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29101	2887	2867	3238	2914	2302	2369	2015	3079	2227	2879	2897	2702	2977	3386	3600	2982	3249	1441
643988	273	425	313	206	207	199	263	341	206	267	342	233	264	264	249	267	267	203
105378586	33	37	34	12	19	22	29	36	23	24	34	16	30	36	22	32	27	17
142678	1008	1188	1317	877	817	1074	1070	1214	1111	1153	1100	1025	1033	925	1049	940	1017	854
8510	26	33	23	16	14	26	20	31	55	32	25	12	32	19	16	26	20	35
984	374	411	420	338	298	486	445	337	447	362	428	371	388	358	512	378	460	482
728661	1272	1052	1425	904	1001	592	562	1030	827	1579	990	1265	1205	946	1337	745	1488	517
8511	23	27	15	15	16	19	12	27	44	23	24	7	20	15	25	17	15	33
728642	451	442	590	393	375	491	403	423	491	410	449	429	302	323	592	454	562	445
9906	420	360	570	560	521	397	376	371	641	416	484	456	633	469	488	289	575	170
112268218	141	149	115	168	147	73	79	139	89	143	199	156	132	117	116	59	114	43
65220	2276	2696	1914	2887	2888	1166	1097	2551	1546	2971	2947	2723	2956	1804	1803	1404	2066	748
2782	4732	4819	3767	4287	3367	4606	2563	4418	3920	5214	4220	4178	4687	3770	3637	4090	5518	3889
105378949	9	0	7	12	1	5	3	9	7	5	12	11	8	7	3	5	16	10
163688	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0
339456	3	2	8	0	1	25	21	4	7	2	0	4	1	3	0	6	3	7
85452	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	3	0	0	1	0	0	1	6	5	4	1	2	5	38	1	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	373	270	471	180	260	316	274	235	370	329	245	298	319	272	316	359	301	172
100506504	10	5	29	10	4	6	7	7	11	14	4	10	22	8	10	12	20	2
199990	609	661	790	566	483	561	523	491	507	465	551	611	444	646	577	594	508	461
112268219	70	64	121	46	46	113	118	63	70	42	30	58	48	35	80	106	68	113
105378593	2	1	1	1	0	2	3	1	0	1	1	0	2	1	0	1	1	0
6497	28	33	53	8	16	149	165	31	40	22	15	21	6	20	31	91	30	117
79906	71	75	97	65	55	76	56	80	83	68	83	91	74	61	100	36	79	28
100129534	5	16	8	5	8	13	8	2	4	10	10	17	5	5	6	17	5	0
11079	2231	2374	2379	2269	1774	1457	1502	2323	1915	2440	2290	2519	2321	2445	2335	1846	2513	1007
5192	383	343	375	291	254	174	202	292	249	322	306	270	322	344	364	268	323	199
9651	106	170	185	101	82	161	105	146	187	231	109	103	117	105	178	104	307	153
55229	1250	1052	1461	1170	1187	747	475	1356	925	1672	1053	1511	1704	1038	1115	1153	1271	1175
388585	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0
115110	401	508	521	373	333	248	257	427	348	467	406	422	445	332	400	341	354	297
8764	3218	4000	3958	3149	2897	2288	2542	3941	2681	3727	3519	2984	3507	2828	3416	2823	2913	2524
100996583	56	38	62	18	23	26	17	24	31	37	39	36	31	51	50	52	50	6
127281	380	442	476	240	208	226	151	357	259	339	377	466	333	338	352	261	264	102
79258	95	126	121	44	49	55	33	77	56	77	89	111	73	57	46	56	56	20
105378597	0	1	3	1	0	2	0	3	0	1	0	3	3	2	2	0	0	0
100287898	9	5	22	13	11	9	1	8	7	17	13	31	36	12	8	18	0	1
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
63976	1	1	0	3	1	0	0	1	2	3	1	0	0	1	5	0	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	2	3	6	0	0	4	2	0	3	0	0	0	0	0	0	1	0	0
27237	6	0	0	0	2	0	5	0	1	0	0	0	2	0	4	0	0	1
1953	660	732	1215	303	492	619	611	503	407	484	406	593	364	301	739	443	786	366
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	541	398	528	426	336	467	432	423	339	450	416	432	524	445	438	532	633	458
49856	989	1139	1244	1170	1056	698	685	957	994	1354	1110	1150	1411	1095	1195	900	1155	806
7161	3	5	18	12	7	7	4	4	6	3	6	23	15	6	10	11	16	7
105378610	1	1	1	6	1	0	0	3	1	1	2	2	2	0	3	0	2	1
105378609	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
57212	506	532	550	401	412	326	275	424	376	435	393	443	438	268	633	323	902	349
148870	5	1	4	0	5	0	0	0	2	4	3	5	4	1	0	0	0	0
388588	2	1	8	4	0	2	2	4	0	1	5	6	5	14	3	1	0	5
57470	1084	1088	1332	1162	1050	798	760	1002	787	1168	1086	1200	1182	845	1044	851	956	1062
9731	431	441	487	511	459	315	267	408	395	534	405	483	546	362	443	230	580	204
1677	288	268	366	230	235	150	115	265	192	317	260	345	313	191	335	165	298	171
107984910	0	1	10	7	3	0	3	4	1	5	4	4	10	4	1	2	5	0
339448	408	521	557	633	474	353	348	399	542	543	540	514	576	623	632	869	587	859
100133612	1	2	1	4	4	2	0	4	3	4	3	5	6	6	4	1	1	0
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	10	12	23	24	23	18	14	68	11	42	31	60	25	142	51	5	14	6
55966	11	12	7	1	6	14	12	11	5	10	9	3	12	2	9	5	5	6
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	187	98	130	110	98	70	66	151	106	159	148	142	127	79	159	98	131	97
8514	1433	1177	1432	1146	852	978	1007	1131	1038	1164	1070	985	1327	903	1107	887	1234	1036
26038	0	0	0	2	4	3	2	0	5	1	0	4	0	0	6	3	0	0
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	680	660	1061	618	499	912	779	537	704	600	684	594	660	624	1012	908	887	616
107985733	10	3	2	6	3	2	1	4	1	9	5	6	1	4	3	1	1	1
102724450	0	1	0	0	0	0	0	0	3	5	1	0	0	1	4	7	1	2
388591	88	38	17	33	21	14	9	31	21	87	51	56	22	22	58	26	17	11
23463	344	336	323	303	313	168	211	347	201	329	274	380	365	247	266	162	297	120
148645	3	2	1	1	0	5	4	1	0	0	0	1	0	0	2	0	1	1
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	38	32	45	21	12	36	28	63	32	63	55	15	82	26	55	57	45	152
11332	305	145	214	214	159	297	327	331	200	395	212	497	219	587	460	277	272	492
54626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83715	221	167	337	96	172	190	169	159	121	178	151	218	195	123	262	407	168	227
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	2259	1520	3183	919	1561	1896	1941	1476	1310	1751	1323	2319	1838	1338	2475	4218	1458	2095
57449	85	60	162	36	76	61	69	64	66	72	70	91	71	54	117	189	108	57
79707	240	201	374	195	241	261	252	248	246	302	202	312	299	228	344	350	277	270
80835	1	0	15	2	1	2	0	0	10	0	1	0	2	3	1	0	1	0
107984912	0	0	1	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0
3104	933	950	1106	789	694	601	601	796	938	1041	792	936	878	882	1105	666	807	481
9903	839	1238	1172	909	783	3158	2430	922	1244	975	677	928	723	692	896	991	946	1041
107984913	0	5	9	12	5	2	7	3	11	8	4	4	1	11	6	6	5	0
148479	45	45	45	74	56	83	54	66	47	94	49	68	145	96	73	47	74	54
90326	662	539	831	546	595	373	321	541	371	722	550	675	686	711	674	532	612	542
55735	748	663	908	655	637	396	406	707	612	896	702	769	812	558	599	426	781	417
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	6	5	14	0	1	11	5	7	13	9	8	8	6	11	4	6	6	4
23261	305	349	321	395	249	399	368	420	346	319	388	407	402	657	464	524	334	402
105376692	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	1	4	3	6	3	2	6	4	6	3	3	1	6	4	2	1	9	2
9341	981	1028	686	1077	858	885	1274	888	831	799	929	769	921	542	658	1057	1043	1102
8863	73	116	98	58	60	100	79	112	86	71	71	29	86	65	54	93	130	70
10911	16	10	20	9	6	13	13	6	33	25	19	19	14	13	20	10	20	10
3604	41	56	47	51	37	223	127	61	82	98	69	56	67	52	42	45	42	55
11315	4863	3456	3435	5152	3200	2995	2412	3563	3297	3718	4443	4569	4925	5653	4567	4647	4072	2290
54206	21	8	6	10	13	172	262	13	160	6	6	12	12	8	21	11	29	41
107984915	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	9	14	12	2	13	6	11	7	12	11	7	10	12	19	20	14	15	15
473	271	342	365	249	229	248	210	263	243	277	270	271	263	191	377	267	272	188
102724552	16	17	13	12	13	6	9	22	12	18	11	16	17	12	21	24	19	4
106632271	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	26443	31924	24639	28064	19966	23076	22896	27130	18137	27553	27070	24121	26261	22089	24480	28656	27677	22594
102465436	1	8	1	1	3	1	1	5	2	3	2	2	4	1	1	3	5	6
100505975	21	17	19	12	7	6	9	7	27	10	11	10	17	11	22	23	15	10
112268261	119	103	233	83	65	50	18	34	42	104	25	55	87	15	155	107	51	11
765	137	108	317	115	135	54	70	94	59	110	100	134	108	49	227	262	140	96
155184	5	0	4	2	3	0	3	7	3	3	1	1	3	0	2	1	1	0
6518	56	96	46	67	61	67	72	63	96	146	74	162	96	145	76	46	125	30
80045	78	60	67	38	57	124	137	46	54	54	40	48	43	33	57	60	46	58
106614088	0	0	5	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724571	0	0	0	0	2	1	0	0	0	2	0	1	0	0	1	0	1	1
9563	473	580	361	616	441	403	211	499	381	728	425	419	482	459	469	368	508	357
80176	36	32	45	26	41	574	691	66	72	76	55	74	59	85	77	311	48	215
100506022	0	3	0	3	3	1	1	2	0	0	0	0	9	3	1	7	1	2
84275	303	450	297	317	223	1317	1265	219	577	230	295	201	269	248	385	584	434	271
199953	57	104	57	52	47	46	66	41	87	56	26	57	55	41	55	51	67	46
107985734	1	1	2	2	0	1	1	2	1	0	7	3	1	2	2	4	3	1
105376712	4	7	13	4	6	1	4	9	7	7	3	7	10	3	13	9	4	6
5293	4360	2649	4724	3427	3855	2657	2305	3516	2800	4285	3025	3981	4384	2595	3268	2907	3517	2573
644997	25	30	35	29	41	4	4	34	27	45	31	44	50	33	18	14	25	20
101929074	3	1	6	5	5	1	2	2	1	2	2	2	1	5	5	3	13	4
22883	623	680	837	538	527	413	393	617	542	870	584	624	813	433	679	538	963	629
56998	314	451	329	294	210	246	228	323	164	294	274	261	284	289	233	420	278	344
105376717	14	15	15	23	8	14	14	18	14	15	23	12	19	20	12	23	7	22
84328	291	230	270	228	188	144	125	189	182	230	246	198	281	231	203	224	258	199
64802	153	183	154	231	112	56	61	167	160	215	189	159	297	236	143	139	163	45
113391335	0	5	0	1	3	1	0	1	1	0	3	1	1	3	0	1	5	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	249	643	274	429	249	269	286	424	261	194	486	276	424	337	147	298	353	365
10277	175	252	199	195	144	169	149	157	197	235	218	247	224	162	235	182	255	134
23095	158	150	112	124	85	185	163	106	200	138	120	77	126	133	107	110	139	177
105376725	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	2	1	0
5226	3806	6201	3516	6028	3821	2933	2728	5227	3399	4540	4953	4400	4779	3915	3004	3713	3647	3289
100526739	26	18	34	20	26	42	45	29	23	27	33	51	31	46	62	22	42	12
378708	27	18	34	21	26	42	47	28	22	27	32	51	37	47	64	21	44	11
1325	1	1	3	4	1	5	4	3	3	4	3	2	7	3	5	3	1	1
1676	1068	904	1237	839	823	505	435	938	706	1260	883	1017	1043	980	1037	574	1033	301
5195	38	66	89	76	49	38	53	37	48	44	41	63	57	49	59	89	72	96
54897	53	60	42	34	71	159	97	43	94	74	57	61	50	59	54	72	63	211
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	3	1	0	0	0	0	7	0	0	1	4	0	0	0	0	2
148345	30	43	33	52	27	18	12	6	7	10	15	28	45	11	8	12	15	23
23435	1459	1310	1526	1810	1474	1650	1420	1388	1501	1946	1489	1853	2487	1045	1506	1625	1610	1939
10747	7	16	9	11	13	6	5	17	9	7	6	8	7	5	10	8	9	15
6723	2799	2603	3002	2085	1899	1946	1948	2452	1710	2423	2327	2775	2057	2743	2785	2397	2843	1684
5394	1863	1354	1630	1618	1583	1192	880	1415	1289	2000	1521	1856	2186	1206	1755	877	1699	1308
105376736	48	38	32	43	36	25	25	29	26	45	41	43	44	27	45	31	44	33
2475	463	375	532	312	388	313	207	368	315	441	304	374	399	307	508	312	514	281
100873935	7	2	5	1	4	1	1	1	2	2	2	6	2	3	3	3	6	1
10218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
29914	1244	1017	1378	853	941	1027	824	928	724	1118	941	1198	1078	1146	1362	989	1201	841
105376737	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	10	14	9	3	3	3	6	4	1	15	9	2	6	2	0	4	5	4
112268221	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	2	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	97	67	89	67	61	48	68	101	112	61	93	57	69	121	133	90	118	65
93611	444	397	587	330	287	234	254	358	435	359	265	313	422	379	483	334	533	319
26270	1193	1111	760	1024	1089	408	324	1077	807	1251	1021	695	999	1019	925	565	687	782
10459	1405	1680	1226	1145	959	1148	910	1372	1148	1280	1202	927	1272	1266	1613	1378	1621	1326
374946	20	43	18	54	22	37	5	20	24	26	17	9	48	26	48	16	68	18
57085	5719	10038	5295	7452	5779	4303	4670	8453	5289	6385	6989	5632	5631	6619	4560	7850	5169	4648
284498	69	89	90	100	102	60	45	67	83	79	57	75	92	95	66	64	83	48
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	272	351	326	419	347	203	161	376	272	415	290	260	406	351	299	203	341	194
1185	242	346	215	319	279	226	246	221	276	295	258	217	341	241	202	302	315	416
100379251	33	39	31	46	35	16	24	36	32	37	23	45	47	24	26	22	34	25
4878	7	18	14	17	20	8	6	12	8	10	6	24	15	13	19	7	6	8
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	4	0	10	1	0	3	2	1	41	2	1	0	1	10	8	5	5	1
90231	4590	5586	4174	4671	3699	2640	2561	5058	3353	5041	4734	5149	4799	4651	3397	3470	4031	3624
5351	1501	1891	1238	1564	1288	816	760	1818	1766	1669	1670	1446	1540	1027	879	1179	1464	1024
9927	1876	1535	1642	1632	1508	1126	948	1651	1416	2237	1401	1710	1717	1371	1562	1031	1346	1436
60672	2213	2683	2011	1963	1941	1344	1319	2410	1765	2252	2604	2282	2032	2044	1828	1507	1989	1404
102466982	1	2	1	0	1	1	0	2	0	2	1	2	1	2	0	0	1	1
943	543	377	306	648	503	473	808	646	340	628	607	734	637	486	241	692	270	546
102465836	140	140	80	154	131	174	178	139	117	118	149	139	118	68	78	120	101	199
7133	21455	23546	12295	24984	21358	25340	30340	20738	17289	22195	22051	19714	19785	12692	13492	18788	16349	29274
100616438	0	0	0	0	0	2	2	2	3	1	0	2	1	1	0	2	0	4
107984917	4	18	8	13	4	47	59	3	21	12	11	11	11	7	15	5	14	25
55187	240	359	313	215	250	259	190	240	297	271	250	283	310	220	397	222	420	184
677885	2	4	4	6	3	4	3	7	2	6	2	5	7	1	1	5	1	3
105376744	7	6	7	3	7	0	4	1	4	5	8	17	6	4	18	23	1	4
9249	728	543	952	344	432	588	620	649	747	585	427	661	528	982	1049	2391	498	2052
102466722	2	3	3	1	2	2	1	3	2	4	3	1	5	0	1	6	1	12
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
343069	3	0	1	1	2	3	1	0	1	2	1	1	1	0	1	4	2	1
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
